datum,temp_c,nbd_mm
2025-08-11,16.9,0.0
2025-08-12,18.9,0.1
2025-08-13,21.0,0.0
2025-08-14,22.5,0.0
2025-08-15,22.0,0.0
2025-08-16,18.5,0.0
2025-08-17,15.9,0.0
2025-08-18,17.5,0.0
2025-08-19,17.6,0.0
2025-08-20,15.5,0.2
2025-08-21,14.9,0.7
2025-08-22,14.3,8.8
2025-08-23,12.9,0.0
2025-08-24,15.3,0.0
2025-08-25,14.9,0.0
2025-08-26,13.9,0.0
2025-08-27,17.1,0.4
2025-08-28,17.5,0.4
2025-08-29,18.6,0.0
2025-08-30,17.1,0.0
2025-08-31,18.0,0.0
2025-09-01,21.0,4.9
2025-09-02,17.8,0.0
2025-09-03,17.8,0.0
2025-09-04,20.6,0.0
2025-09-05,16.8,11.4
2025-09-06,15.6,0.0
2025-09-07,15.5,0.0
2025-09-08,16.1,1.5
2025-09-09,18.4,0.0
2025-09-10,19.5,12.8
2025-09-11,17.3,0.2
2025-09-12,15.0,2.5
2025-09-13,16.1,4.9
2025-09-14,14.7,12.6
2025-09-15,15.0,2.0
2025-09-16,14.9,2.4
2025-09-17,15.1,3.2
2025-09-18,16.9,0.0
2025-09-19,18.0,0.0
2025-09-20,17.7,0.6
2025-09-21,16.2,1.9
2025-09-22,12.9,0.8
2025-09-23,10.9,0.0
2025-09-24,8.5,0.0
2025-09-25,10.3,0.0
2025-09-26,12.3,0.0
2025-09-27,12.2,0.0
2025-09-28,12.4,0.0
2025-09-29,11.5,0.6
2025-09-30,10.3,0.3
2025-10-01,9.8,0.2
2025-10-02,10.1,0.0
2025-10-03,9.7,1.7
2025-10-04,9.4,35.0
2025-10-05,11.9,4.6
2025-10-06,12.0,0.0
2025-10-07,12.6,3.9
2025-10-08,12.0,0.0
2025-10-09,11.7,1.9
2025-10-10,13.5,0.0
2025-10-11,13.5,1.1
2025-10-12,12.7,0.0
2025-10-13,8.4,0.0
2025-10-14,11.7,0.0
2025-10-15,10.6,0.2
2025-10-16,11.7,0.0
2025-10-17,8.1,0.0
2025-10-18,3.5,0.0
2025-10-19,3.8,0.0
2025-10-20,8.3,0.1
2025-10-21,10.6,3.6
2025-10-22,11.7,2.2
2025-10-23,10.7,6.7
2025-10-24,10.8,0.0
2025-10-25,9.5,4.7
2025-10-26,7.6,6.9
2025-10-27,8.0,8.2
2025-10-28,8.2,2.3
2025-10-29,10.0,6.2
2025-10-30,9.3,5.9
2025-10-31,7.4,0.0
2025-11-01,9.1,1.8
2025-11-02,9.6,0.2
2025-11-03,9.4,3.9
2025-11-04,11.7,0.2
2025-11-05,10.9,0.0
2025-11-06,11.2,0.0
2025-11-07,8.1,0.0
2025-11-08,8.3,0.0
2025-11-09,7.8,0.0
2025-11-10,6.8,0.0
2025-11-11,7.7,0.6
2025-11-12,9.6,1.4
2025-11-13,11.5,0.6
2025-11-14,3.8,0.0
2025-11-15,-0.9,0.0
2025-11-16,1.8,2.5
2025-11-17,1.7,0.6
2025-11-18,3.6,0.0
2025-11-19,0.8,12.4
2025-11-20,-0.4,20.4
2025-11-21,-3.5,0.0
2025-11-22,2.1,0.0
2025-11-23,1.8,0.0
2025-11-24,0.3,4.2
2025-11-25,1.5,0.2
2025-11-26,1.2,0.0
2025-11-27,3.4,5.3
2025-11-28,7.3,1.7
2025-11-29,7.0,0.0
2025-11-30,6.9,2.5
2025-12-01,5.5,0.0
2025-12-02,4.9,0.0
2025-12-03,4.2,1.2
2025-12-04,4.8,1.4
2025-12-05,5.2,3.9
2025-12-06,4.4,1.7
2025-12-07,5.7,3.2
2025-12-08,8.4,1.1
2025-12-09,8.1,10.1
2025-12-10,9.8,0.0
2025-12-11,8.9,0.3
2025-12-12,7.6,0.0
2025-12-13,6.4,0.7
2025-12-14,6.6,0.1
2025-12-15,6.7,0.0
2025-12-16,5.6,0.0
2025-12-17,6.3,0.5
2025-12-18,6.8,0.2
2025-12-19,7.9,0.4
2025-12-20,6.4,0.0
2025-12-21,4.3,0.0
2025-12-22,3.2,0.0
2025-12-23,0.9,0.0
2025-12-24,-3.3,0.0
2025-12-25,-2.7,0.0
2025-12-26,3.9,0.0
2025-12-27,4.6,0.0
2025-12-28,3.0,0.0
2025-12-29,2.4,0.0
2025-12-30,-1.1,0.0
2025-12-31,-0.2,1.1
